   155,   463,  2120,  -239,  -123,    32
   440,   103,  1999,  -337,   -70,    88
   316,    -7,  1879,  -245,   -11,    28
   317,    91,  1938,  -218,    46,   -11
   137,     8,  2051,  -181,    63,    44
  -245,   739,  2260,  -738,  -359,   403
   459,  -609,  2183,  -367,  -230,   276
   620,  -570,  1616,  -126,  -573,   -71
   450,     4,  1638,   -42,  -531,     5
   477,  -115,  2032,   127,   -97,   -45
   497,    95,  1870,   140,  -122,  -140
   468,   135,  1819,    71,   -85,   -79
   393,    29,  2037,    98,    45,   -41
   430,   -20,  2012,    60,   128,   -48
   302,    87,  2002,   -17,    90,   -91
   285,   109,  2055,   -59,    24,  -110
   297,    72,  2117,  -125,    -9,   -38
   340,     0,  2121,  -145,   -54,   -12
   345,   -50,  1969,   -83,    20,   -10
   322,   -63,  1952,    -7,    93,   -38
   357,    28,  1966,    74,   128,   -28
   340,   -19,  1946,    71,   134,    12
   313,   -74,  2125,   118,    76,   -38
   318,    26,  2058,   151,    52,   -71
   279,   125,  2050,   146,    39,   -47
   289,   133,  1996,    91,     7,     0
   318,   110,  2095,    48,   -44,     6
   298,    42,  2053,    54,   -26,    -7
   279,    48,  2064,    87,   -42,   -21
   348,   137,  2005,    71,    -4,    12
   318,   135,  1993,    22,    18,    13
   291,    92,  2017,     8,    20,    -8
   327,    73,  2069,    15,    12,   -52
   269,    65,  2038,    46,   -13,   -81
   285,   118,  2038,    58,    -3,   -55
   313,   107,  2011,    44,   -10,   -33
   331,    76,  2024,    37,    14,   -34
   360,    47,  2033,    47,    41,   -91
   340,    71,  2042,    74,    81,  -120
   304,   137,  1957,    70,   103,   -98
   337,   127,  1991,    17,   142,   -51
   297,    72,  2044,    26,   151,   -50
   299,    68,  2044,    55,   159,   -52
   300,   127,  1985,    65,   142,   -58
   259,   118,  2033,    10,   167,   -41
   253,    99,  2058,    -8,   134,   -42
   280,    82,  1993,     4,   172,   -50
   239,   134,  2006,   -30,   180,   -41
   200,   124,  2020,    -7,   231,   -15
   202,   171,  1988,   -52,   159,    52
   186,   120,  2029,   -60,   135,    90
   222,    71,  2065,   -49,   121,    63
   209,   106,  2028,   -37,    82,    23
   176,   144,  2025,   -89,    80,    44
   183,   158,  2037,  -100,    61,    71
   218,   117,  2016,  -112,    58,    94
   193,    63,  2009,   -82,    66,    53
   186,     9,  2056,   -48,    57,   -11
   193,    60,  2051,   -40,    14,   -36
   111,    57,  2062,   -46,    -1,   -39
   194,    41,  2047,   -32,   -33,   -55
   186,    67,  2026,   -21,   -62,   -62
   196,    83,  2044,   -29,   -98,   -63
   233,    82,  2069,   -41,   -88,   -59
   238,    14,  2050,   -35,   -71,   -72
   180,     6,  2029,     3,   -78,   -84
   241,    89,  2040,     0,   -71,   -44
   250,    81,  2003,     2,   -21,    -9
   222,    49,  1988,    26,     2,   -11
   239,    41,  2055,    33,   -10,   -32
   200,    61,  2073,    27,    -2,   -25
   245,   113,  2059,    30,   -29,    -5
   230,    89,  2026,    -3,   -21,   -10
   213,    58,  2038,    -1,   -33,   -31
   239,    92,  2014,    -7,   -43,   -31
   228,    80,  2054,   -13,   -61,   -31
   212,    74,  2035,    17,   -49,   -16
   279,    69,  2006,    25,   -47,   -30
   258,    51,  2061,    11,   -63,   -65
   224,    68,  2055,    19,   -69,   -61
   286,    73,  2061,    28,   -59,   -38
   251,    85,  2016,    42,   -36,   -11
   231,   124,  2016,    54,   -70,    30
   265,   103,  2079,    20,  -102,    49
   281,    54,  2034,    33,   -73,    42
   295,    42,  2024,   104,   -37,    12
   301,    87,  2038,   154,   -41,   -19
   283,   135,  2049,   112,   -36,   -15
   272,   114,  2068,   121,   -22,    -6
   300,   136,  2012,   147,    -3,    -1
   228,   120,  2016,   132,   -71,    -5
   248,   130,  2050,   107,   -85,   -15
   300,   146,  2028,    68,   -86,   -11
   285,   142,  2036,    44,   -73,   -12
   266,   116,  2004,    60,   -69,   -18
   281,   142,  1982,    70,   -57,   -16
   258,   141,  2016,    70,   -40,    -2
   253,   165,  2027,    29,   -63,    17
   277,   159,  2068,   -11,   -88,    24
   300,   146,  2037,   -40,   -99,    33
   273,   133,  2034,   -29,  -181,    41
   304,   136,  2066,   -29,  -190,    27
   271,   114,  2044,    -5,  -197,    63
   329,    67,  1983,    30,  -256,    70
   306,   -25,  2037,   103,  -301,    15
   329,    22,  2006,   225,  -345,    49
   464,   173,  1956,   263,  -277,    31
   395,   212,  1946,   230,  -244,    11
   361,   261,  1955,   180,  -303,    18
   432,   230,  2058,   157,  -332,     7
   426,   247,  1949,   109,  -297,    32
   392,   240,  1936,    51,  -259,    71
   374,   160,  2058,   101,  -282,    86
   392,   148,  1951,   221,  -383,    67
   510,   244,  1889,   189,  -420,    34
   575,   261,  1954,   108,  -330,    51
   536,   243,  1969,    81,  -230,    18
   449,   190,  1985,   112,  -222,    -8
   503,   203,  1960,   128,  -226,   -10
   466,   130,  2013,   123,  -195,     4
   520,   180,  2058,   134,  -172,    18
   577,   274,  2012,   146,  -126,    14
   595,   283,  2006,   100,   -54,     7
   666,   354,  1964,    35,    71,    25
   716,   334,  1946,   -66,   220,    16
   677,   214,  1961,   -97,   361,     0
   614,   199,  1958,   -64,   455,   -32
   478,   317,  1993,   -65,   452,    33
   486,   259,  2024,   -32,   433,    83
   506,   273,  2009,   -46,   450,    98
   481,   231,  2020,   -31,   455,    91
  -129,   -54,  2263,  -157,   328,   -46
   578,   182,  2008,     3,   251,    64
   383,   338,  1976,   -12,   211,   128
   463,   302,  1997,   -57,   273,   169
   323,   264,  2097,  -104,   207,    97
   302,   109,  2190,  -162,   216,   -42
   236,   513,  2003,  -325,    -7,   -11
  -199,   682,  2290,  -811,  -367,   393
   408,    48,  1956,  -724,  -251,   390
   450,  -294,  1818,  -372,  -217,   240
   485,  -154,  1772,  -144,   -15,    64
   347,   -72,  1943,   -33,   -64,   -52
   409,    42,  2013,    58,   -31,   -36
   334,   140,  2066,    40,   -50,   -58
   655,  -354,  1405,    15,   136,  -202
   387,  -173,  2107,   226,   265,  -419
   267,   269,  2246,   277,   107,  -277
   418,   518,  2037,    60,    25,     6
   413,   124,  1958,   -42,     4,    47
   471,  -143,  1887,   110,    17,   -87
   472,  -169,  1912,   337,   115,  -292
   477,   497,  1881,   265,   141,  -226
   247,   553,  2145,     8,    43,   -10
   338,   326,  2028,  -118,    22,    73
   364,    76,  2001,  -179,   -27,   114
   275,   203,  2021,   -87,    22,    57
   412,   326,  2026,  -141,   -19,   141
   423,    59,  1933,  -135,    12,   138
   379,    71,  1979,   -56,    40,    92
   340,   106,  2062,   -21,    49,    49
   247,   126,  2094,    -1,    13,     1
   360,   173,  2064,    12,   -28,    27
   327,   145,  2030,    18,   -65,   -30
   339,   136,  2026,   -96,   -92,   -52
   415,   306,  1989,   -90,   -38,    46
   475,   283,  1970,  -129,    -6,    85
   197,    63,  2086,  -261,   -98,    46
   468,   -15,  1923,   -56,   -61,    -1
   394,    77,  1981,   -38,   -27,     0
   356,    41,  2024,   -12,   -53,   -29
   390,   111,  1996,    -9,   -33,   -35
   406,   114,  1991,   -20,   -17,   -12
   318,   -35,  2043,    12,   -28,   -66
   374,   216,  2104,    15,   -52,   -55
   447,   306,  1946,  -107,   -14,    23
   375,   -44,  1960,   -76,   -37,    32
   481,    29,  1909,    20,     0,   -14
   391,   118,  2042,    12,    20,   -56
   391,   188,  1962,     0,    18,   -35
   417,   234,  1942,   -53,   -16,    29
   385,   169,  2043,  -107,   -16,    76
   345,    60,  2061,  -153,   -57,    39
   414,    95,  1989,  -140,   -36,    15
   409,    68,  1957,  -113,    -3,   -11
   435,    78,  1971,   -91,   -19,     1
   408,   121,  2023,   -99,   -17,    16
   369,    66,  1992,   -91,   -29,    19
   427,    36,  1998,   -68,    -7,    30
   444,   134,  1966,   -72,   -20,    49
   403,    12,  2012,   -43,    -2,    31
   428,   130,  2062,   -45,   -10,    43
   382,   140,  2058,  -111,   -29,    90
   378,    49,  2022,  -136,   -38,   100
   429,   -18,  1945,  -100,   -20,    60
   460,   -33,  1957,   -29,     8,    10
   392,    28,  1997,    10,    15,    -3
   393,    76,  2025,     2,     7,    -1
   386,    70,  2012,   -14,   -14,    13
   404,    33,  1984,   -15,    -8,    13
   418,    30,  1996,     5,     4,     7
   391,    53,  2023,    16,    12,    -5
   365,    79,  2027,     0,    -1,    -6
   408,    77,  2016,   -18,   -13,    -1
   402,    55,  1992,   -25,   -16,     2
   400,    40,  2012,   -15,   -12,    -1
   444,    30,  2001,    -3,    -6,    -1
   429,    38,  2006,     9,    -3,    -1
   403,    32,  2013,    14,     2,     2
   423,    56,  2005,    16,     0,     5
   423,    34,  2008,    19,     0,     6
   391,    37,  2003,    26,     1,     5
   421,    48,  2026,    33,     3,     3
   408,    47,  2002,    13,     9,     8
   399,    26,  2011,    24,    22,     0
   416,    63,  2017,    36,    21,     7
   391,    54,  2001,    25,    26,     4
   366,    78,  1989,    20,    18,   -10
   369,    79,  2034,    -1,     3,    -6
   371,    74,  2002,    -7,    -1,    -9
   423,    86,  2011,   -19,     1,   -15
   388,    80,  2019,   -25,    10,   -16
   390,    82,  2021,   -36,     1,    -8
   401,    56,  2020,   -31,    -6,    -7
   391,    32,  1987,   -34,    -8,    -8
   396,    35,  2006,   -21,   -10,   -14
   420,    53,  2008,   -16,    -2,   -15
   392,    52,  2020,   -26,    10,   -12
   411,    61,  1993,   -19,     2,    -7
   434,    50,  1992,   -16,    -5,     3
   397,    48,  2014,   -14,    -4,     5
   397,    32,  2008,    -9,     2,     9
   415,    29,  2013,    -3,     0,     9
   393,    13,  2019,    12,     5,    11
   392,    16,  2022,    37,    12,     7
   395,    27,  2017,    46,    31,     4
   368,    73,  2020,    49,    34,   -20
   375,   111,  2014,    20,    18,    -9
   405,    97,  2004,    -4,     3,    -5
   395,    46,  2008,    -9,    -1,     6
   420,   -22,  1988,    22,    18,     4
   421,   -15,  2020,    73,    33,   -15
   359,    39,  2018,    92,    39,   -30
   380,   144,  2004,    68,    31,   -37
   403,   179,  2018,     5,     8,   -13
   404,   140,  1994,   -40,    -3,     3
   405,    94,  1986,   -67,    -4,    12
   410,    33,  1997,   -75,     0,    25
   375,   -68,  2034,   -22,     5,    14
   407,   -11,  2010,    42,    14,   -21
   356,    66,  2013,    54,     7,   -17
   381,    80,  1989,    36,    -1,     0
   388,   122,  1993,     9,     6,     1
   379,    47,  2008,    -7,    -1,    20
   391,    29,  2015,    16,    -2,    16
   391,    19,  2020,    33,    -6,    15
   396,    27,  2023,    52,     0,    12
   415,    54,  2012,    64,     9,     8
   394,    82,  2005,    60,    10,    11
   380,   119,  2023,    51,    11,     8
  1614, -1125,    59, -4299,  -497,   243
   432, -1734,  3762,  -930,   676,   403
   125, -1583,  2501,  -428,   163,   217
   235,  -976,  1998,   214,  -293,   -64
   363,  -475,  1571,   792,  -215,  -368
   400,   228,  1486,   810,   -91,  -438
   510,   354,  1937,   582,   157,  -293
   232,   246,  2241,   431,    73,  -215
   313,   291,  2063,   311,  -192,   -91
   466,   342,  1998,    70,  -118,     1
   412,   209,  2018,  -110,   -52,    51
   449,   -81,  1986,  -104,   -15,    52
   421,  -109,  1999,   -10,    20,    13
   423,  -103,  1914,   102,    32,     7
   375,  -117,  2009,   175,    68,    -8
   364,  -106,  2104,   261,    46,   -55
   326,   -26,  2158,   292,    -2,   -71
   273,    20,  2133,   260,   -61,   -31
   382,    47,  2017,   299,   -13,   -66
   533,   427,  2216,   -53,   399,    15
   171,   -71,  2058,    21,   404,    -2
   256,  -112,  1960,   264,   201,   -81
   319,    23,  1941,   386,   124,  -127
   357,   289,  1893,   329,   129,  -178
   556,   521,  1412,   123,  -350,  -507
   563,   320,  2055,    42,   378,   -18
   147,   370,  1934,    85,   184,   -73
   422,   334,  1966,    57,    49,   -64
   294,   407,  1889,   -11,     5,   -48
   449,   273,  1908,   -81,   -31,    10
   349,   214,  1966,   -64,    24,   -56
   302,   130,  2012,   -65,    44,   -10
   254,   106,  2114,   -23,    20,   -34
   259,    96,  2136,    -3,     9,   -42
   214,   143,  2061,    19,   -56,   -60
   371,   336,  2023,    -8,   -65,   -69
   281,   292,  2084,  -155,    69,    18
   276,     7,  2124,  -221,    80,   103
   256,   -88,  2094,   -76,    82,    32
   236,   113,  2096,   -73,    88,   -27
   332,   409,  1907,   -30,    27,  -280
   276,   155,  1985,  -621,   105,   293
  -118,  -810,  1468,  -508,  -187,   580
   301,  -108,  1751,   514,  -423,  -451
  1094,  1248,  2021,    26,  -153,  -328
   924,   994,  2190,  -646,    29,   229
   594,   -93,  2291,  -842,   157,   458
   532,  -789,  2521,  -410,   354,   294
   283,  -266,  2544,   -19,   656,  -171
   124,   632,  2434,  -464,   815,  -241
   343,   458,  2492, -1161,  1298,  -168
   171,   -41,  2389, -1338,  1610,  -184
   179,    10,  2244, -1461,  1803,  -329
    15,   289,  2069, -1828,  2083,  -462
   -54,  -229,  1814, -2177,  2297,  -278
   -64,  -681,  1375, -1922,  2443,  -125
  -364,  -800,  1523, -1522,  2657,    12
  -350,  -590,  1462, -1379,  3108,   138
  -370,  -608,  1197, -1552,  3675,   279
  -402,  -686,   951, -1611,  4415,   143
  -838,  -586,   852, -1655,  5036,   -69
 -1340,  -712,   828, -1676,  5329,    79
 -1682,  -774,   630, -1400,  5308,   266
 -1966,  -651,   608, -1134,  4915,   566
 -2142,  -762,   760,  -853,  4390,   840
 -2168,  -850,   689,  -425,  3796,  1009
 -2075,  -641,   497,     7,  3028,  1062
 -1979,  -409,   191,   285,  2119,  1162
 -1548,  -372,    81,   548,  1230,  1294
 -1424,  -658,  -188,   997,   701,  1393
 -1245,  -508,  -479,  1463,   285,  1191
  -928,  -439,  -420,  1480,   160,  1265
  -451,  -260,  -298,  1712,   640,   624
  -507,   798,  -192,  1453,  1778,  -152
 -3307,  2046,  -797,  -224,  3445,    59
 -5241,  -633,  -226, -2175,  3318,  1785
 -1694, -2342,   440,  -321,  4513,   295
 -1079,  -412,  -177,   756,  6597,  -198
 -3379,   828,  -801,   332,  6520,   692
 -4342,   400,  -394,  -398,  5533,  1247
 -4054,  -842,    74,  -239,  4777,   858
 -3591, -1105,   215,   300,  3986,   328
 -3554,  -883,   191,   567,  2731,   102
 -3114,  -643,   237,   623,   968,  -131
 -2739,   -40,   -47,   344,  -528,  -354
 -2865,  -392,  -310,   113, -2009,  -329
 -2655,  -660,  -416,   281, -2942,  -334
 -2347,  -333,  -476,   479, -3316,  -510
 -2134,   113,  -404,   192, -3245,  -515
 -1897,    -6,  -337,  -278, -2819,  -439
 -1686,  -275,  -408,  -429, -2175,  -491
 -1577,  -132,  -548,  -390, -1617,  -477
 -1553,  -217,  -652,  -377, -1246,  -216
 -1684,  -487,  -712,   -83,  -993,   -20
 -1742,  -273,  -686,    66,  -909,   -10
 -1547,   -84,  -563,  -210,  -676,   -13
 -1583,  -239,  -518,  -542,  -415,   -42
 -1672,  -404,  -408,  -616,  -244,  -134
 -1780,  -329,  -324,  -633,  -177,  -134
 -1718,  -454,  -295,  -577,  -193,   -95
 -1722,  -519,  -257,  -355,  -287,   -70
 -1730,  -419,  -155,  -158,  -365,   -18
 -1823,  -188,   -12,   -87,  -412,     6
 -1773,   -23,   104,  -268,  -410,   139
 -1854,  -355,   106,  -448,  -405,   230
 -2058,  -631,    54,  -410,  -479,   129
 -2301,  -437,  -102,  -318,  -730,  -173
 -2155,  -201,  -148,  -392, -1135,  -257
 -2133,  -373,  -181,  -365, -1404,  -130
 -2145,  -481,  -195,  -157, -1564,   -26
 -1994,  -495,  -226,    10, -1522,    33
 -1941,  -561,  -257,    65, -1362,    46
 -1790,  -720,  -207,   193, -1074,   -96
 -1826,  -544,  -269,   387,  -744,  -291
 -1946,  -435,  -249,   468,  -525,  -239
 -1903,  -601,  -144,   769,  -280,  -136
 -1878,  -542,   -90,  1118,   -33,   -69
 -2036,  -225,   -35,  1188,   159,   -17
 -2228,    60,    60,   896,   223,    48
 -2190,   159,   141,   405,   170,   -10
 -1969,    64,   171,   -65,    81,  -149
 -2195,   400,   148,  -325,   -46,  -543
 -2162,   665,   292,  -994,  -174,  -339
 -2149,  -253,   367, -1212,    50,  -112
 -2286,  -317,   378, -1008,   253,  -251
 -2078,    68,   516, -1238,   418,  -311
 -1895,  -224,   574, -1557,   484,  -196
 -1963,  -426,   503, -1575,   458,  -299
 -2233,  -513,   404, -1641,   133,  -416
 -2268, -1079,   249, -1323,  -419,  -577
 -2253, -1215,    19,  -580, -1086,  -649
 -2111,  -729,   -84,    -3, -1658,  -587
 -1730,  -272,  -102,  -114, -1821,  -382
 -1712,  -498,    -4,  -398, -1518,  -233
 -1936,  -925,   145,  -370,  -943,  -445
 -1686,  -466,    95,  -246,  -300, -1007
 -1365,    67,  -293, -1051,    86,  -761
 -1752, -1231,  -388, -1148,   150,  -589
 -1510, -1541,   -74,  -425,   244,  -602
 -1937, -1000,   139,  -142,   752,  -645
 -2196, -1116,   183,  -380,  1033,  -630
 -2771, -1544,  2689,   745,   483, -1291
 -3342,    77,   463,   942, -1534,   105
 -2100,  -645,   635,   228, -2540,  -451
 -1690, -1359,  1068,  -265, -2557,  -743
 -1879, -1353,  1124,  -495, -2312, -1793
 -1673, -1162,   875,  -486, -1913, -2320
 -1470,  -470,   366,  -505, -1500, -1915
 -1412,  -905,   257,  -473, -1356, -1227
 -1161, -1274,   390,   -57, -1208,  -913
 -1437, -1014,   393,    35, -1216,  -875
 -1324, -1121,   286,  -217, -1500,  -680
 -1063, -1642,   299,     4, -1473,  -527
  -676, -1471,   425,   373,  -991,  -533
  -221,  -908,   516,   304,    -2,  -423
  -141,  -798,   363,   -62,  1093,  -371
  -711,  -788,   511,  -354,  1647,  -218
  -898, -1082,   477,  -444,  1879,   121
  -943, -1437,   422,  -170,  2019,   343
 -1140, -1461,   416,   236,  2065,   283
 -1563, -1301,   522,   296,  1949,   263
 -1648, -1245,   531,   317,  1679,   231
 -1636, -1133,   569,   516,  1209,   154
 -1846,  -446,   545,   612,   644,   281
 -1837,  -468,   905,   474,   -68,   800
 -2096,  -462,   926,   517,  -306,  1510
 -1861, -1237,   733,   312,  -405,  1647
 -1640, -1475,  1049,   568,  -194,  1162
 -2036, -1236,  1168,   317,   139,   895
 -2238, -1477,  1001,   -35,    48,   665
 -2050, -1831,   774,   239,  -198,   376
 -1952, -1501,   743,   856,  -464,   167
 -1887,  -693,   675,  1012,  -735,   306
 -2128,  -418,   591,   826, -1216,   570
 -1890,  -567,   672,   656, -1478,   950
 -1687,  -917,   694,   673, -1107,  1112
 -1522,  -945,   625,   750,  -598,   834
 -1430,  -810,   481,   561,  -301,   434
 -1444,  -767,   576,   467,  -312,    46
 -1656,  -565,   529,   461,  -717,  -132
 -1467,  -567,   851,   425, -1239,   -35
 -1533,  -656,  1066,   535, -1343,    51
 -1631,  -458,  1141,   504, -1520,    25
 -1042,  -359,  1277,   218, -1491,    30
  -882,  -833,  1376,   -58, -1030,    88
 -1213, -1265,  1548,   145,  -390,   -13
 -1536, -1201,  1765,   449,   278,   -65
 -1899,  -916,  1835,   583,   835,    27
 -2221,  -726,  1839,   613,   880,    53
 -2391,  -394,  1749,   435,   307,    30
 -2175,  -328,  1571,    40,  -403,    22
 -1790,  -521,  1227,  -253,  -818,   -99
 -1561,  -682,   983,  -410,  -826,  -195
 -1401,  -753,   868,  -384,  -554,  -319
 -1135,  -703,   818,  -319,  -114,  -338
 -1113,  -540,   737,  -234,   405,  -274
 -1169,  -373,   738,  -249,   814,   -76
 -1221,  -582,   788,  -232,  1141,   127
 -1410,  -658,   870,  -120,  1354,   180
 -1636,  -710,   964,     0,  1416,   202
 -1627,  -581,  1015,   134,  1319,   276
 -1785,  -456,  1140,   144,  1222,   397
 -1892,  -551,  1184,    12,  1093,   517
 -1870,  -820,  1171,  -118,  1141,   479
 -1919,  -848,  1078,  -151,  1179,   280
 -2086,  -677,  1044,  -188,  1027,    94
 -2121,  -565,  1034,  -326,   754,    37
 -2121,  -772,  1048,  -441,   445,    67
 -1997,  -892,   998,  -336,   248,    30
 -1919,  -677,   959,  -244,   101,    -7
 -1851,  -587,   947,  -238,   -16,   103
 -1808,  -560,   877,  -210,   -88,   221
 -1813,  -555,   815,  -218,  -112,   322
 -1662,  -623,   738,  -251,   -89,   331
 -1603,  -678,   701,  -239,     4,   260
 -1712,  -535,   658,  -266,    65,   200
 -1730,  -545,   629,  -343,     3,   221
 -1642,  -779,   569,  -282,  -126,   201
 -1649,  -758,   583,  -192,  -166,   104
 -1597,  -568,   599,  -180,   -68,    50
 -1519,  -528,   632,  -118,    29,   127
 -1620,  -577,   649,   -53,   124,   255
 -1583,  -625,   654,   -76,   206,   228
 -1633,  -628,   750,  -114,   312,    54
 -1791,  -547,   764,  -192,   379,     4
 -1822,  -645,   787,  -206,   337,    15
 -1826,  -610,   799,  -182,   318,   -22
 -1937,  -581,   732,  -305,   313,   -54
 -1872,  -779,   718,  -342,   303,  -151
 -1878,  -820,   686,  -264,   315,  -230
 -1906,  -720,   724,  -185,   361,  -338
 -2085,  -530,   771,  -204,   318,  -429
 -2141,  -579,   812,  -211,    59,  -414
 -2005,  -642,   873,   -12,  -376,  -388
 -2051,  -451,   857,    34,  -691,  -322
 -1899,  -594,   460,  -201,  -553,  -393
 -1388,  -831,   -12,  -156,  -383,  -512
 -1606,  -696,    81,   196,  -391,  -588
 -1566,  -510,  -117,   381,  -443,  -313
 -1372,  -572,  -103,   474,  -486,    14
 -1313,  -782,    60,   546,  -165,    18
 -1106,  -480,   165,   359,   473,  -177
 -1579,   528,  4866,   412,  -713,  -161
 -3188, -1006,  1366,  -395, -1496,   167
 -1195, -1822,  1255,   -81, -1949,  -325
  -967, -1533,  1462,   771, -1073, -1236
 -1814,  -461,   770,   496,  -933, -1470
 -1858,  -320,   914,   447, -1138,  -996
 -1407,  -601,  1140,   560, -1142,  -359
 -1579,  -676,  1138,   729, -1088,    58
 -1801,  -590,  1301,   753, -1322,   132
 -1705, -1150,  1402,   743, -1705,  -108
 -2001,  -464,  1443,   758, -2313,  -233
 -1726,  -597,  1441,   487, -2810,    37
 -1256,  -815,  1409,   706, -2974,    32
  -987,  -584,  1385,   741, -2879,   100
  -688,  -627,  1356,   566, -2374,   101
  -576,  -662,  1303,   501, -1711,   107
  -641,  -676,  1423,   426, -1216,   149
  -678,  -539,  1508,   273,  -831,   204
  -737,  -769,  1616,    90,  -583,   161
  -938,  -755,  1691,    38,  -544,   168
  -878,  -975,  1870,   180,  -633,   103
  -741,  -815,  1862,   404,  -711,    23
  -778,  -567,  1802,   461,  -781,    34
  -615,  -430,  1731,   394,  -808,   104
  -404,  -325,  1650,   221,  -754,   111
  -214,  -482,  1620,    -5,  -548,   -14
  -269,  -758,  1711,  -112,  -269,  -245
  -539,  -647,  1844,   -35,  -224,  -272
  -674,  -522,  1919,   107,  -356,  -183
  -576,  -460,  1838,   168,  -565,  -100
  -513,  -543,  1855,    55,  -645,  -141
  -505,  -458,  1850,    17,  -614,  -228
  -622,  -463,  1868,   -43,  -616,  -183
  -591,  -484,  1832,   -74,  -631,  -119
  -507,  -647,  1901,  -110,  -609,  -169
  -522,  -603,  1942,   -99,  -621,  -262
  -538,  -513,  1938,   -91,  -585,  -252
  -518,  -545,  1995,   -79,  -599,  -115
  -446,  -691,  2002,    27,  -647,   -89
  -441,  -571,  1938,    28,  -672,  -121
  -254,  -571,  1868,   -53,  -606,   -90
  -219,  -595,  1980,   -77,  -471,  -112
  -305,  -491,  2015,   -63,  -423,  -134
  -376,  -582,  1980,  -177,  -451,  -129
  -458,  -500,  1942,  -247,  -511,  -147
  -696,  -450,  2103,  -466,  -419,   139
  -513,  -987,  2164,  -130,  -281,   407
  -163, -1069,  2077,   250,  -234,   290
  -230,  -615,  1974,   275,  -211,    -3
  -209,  -577,  1916,   104,  -206,    19
  -198,  -616,  1879,    46,   -93,   127
  -223,  -619,  1918,   -29,    29,   222
  -263,  -789,  1935,   -71,    85,   201
  -339,  -826,  2036,  -138,    55,   127
  -191,  -755,  1989,  -145,     6,    92
  -158,  -674,  1968,  -109,    25,    85
   -88,  -676,  1915,  -132,    85,   124
  -139,  -619,  1926,  -153,   168,    12
  -124,  -525,  1876,  -190,   310,   120
  -122,  -562,  1883,  -170,   432,   162
  -154,  -555,  1865,  -188,   478,   151
  -238,  -590,  1875,  -190,   467,   122
  -406,  -659,  1874,  -215,   383,    72
  -398,  -784,  1915,  -190,   250,    55
  -392,  -794,  1944,   -91,   154,    19
  -385,  -665,  1896,     4,   105,    20
  -319,  -681,  1837,     7,    91,    87
  -315,  -813,  1834,    15,   100,    99
  -343,  -840,  1907,    52,   103,    10
  -349,  -717,  1977,    55,    72,   -77
  -408,  -718,  1978,    17,    16,   -57
  -372,  -739,  1919,    43,    -3,   -30
  -304,  -654,  1871,    54,     5,   -30
  -304,  -629,  1843,     6,    76,   -42
  -315,  -651,  1879,   -61,   163,   -16
  -336,  -645,  1889,   -92,   235,     1
  -387,  -635,  1930,  -129,   237,    -4
  -391,  -678,  1911,  -135,   208,    -3
  -457,  -710,  1911,  -117,   185,     7
  -433,  -705,  1916,   -70,   157,    29
  -390,  -685,  1918,   -63,   132,    49
  -415,  -728,  1914,   -83,   136,    41
  -390,  -769,  1914,   -47,   152,    41
  -420,  -731,  1916,    19,   146,    45
  -490,  -678,  1848,    48,   116,     3
  -524,  -585,  1748,    13,    28,   -23
  -472,  -698,  1771,   -57,   -43,     0
  -362,  -761,  1849,   -55,   -11,    10
  -365,  -746,  1941,    -3,    45,     3
  -382,  -789,  1949,    50,    36,   -21
  -487,  -760,  1854,    61,     1,   -68
  -491,  -731,  1849,    60,   -38,   -74
  -476,  -675,  1863,    46,   -56,   -54
  -476,  -691,  1839,    16,   -71,   -29
  -387,  -698,  1834,   -19,   -52,   -13
  -357,  -731,  1835,    -5,   -16,   -22
  -395,  -675,  1878,    -2,    14,   -28
  -388,  -651,  1874,   -41,    22,   -15
  -399,  -712,  1855,   -59,    16,   -12
  -415,  -704,  1871,   -41,    35,   -13
  -420,  -624,  1881,   -29,    61,     3
  -469,  -644,  1853,   -57,    54,    19
  -483,  -755,  1849,   -31,    21,    44
  -418,  -744,  1877,   -19,    30,    11
  -418,  -692,  1884,   -15,    45,   -16
  -444,  -672,  1873,   -10,    45,    17
  -425,  -696,  1868,   -14,    48,    58
  -415,  -737,  1874,     1,    69,    45
  -464,  -676,  1881,   -11,    84,    27
  -469,  -698,  1853,   -58,    70,    46
  -459,  -791,  1880,   -38,    44,    33
  -418,  -739,  1887,    -2,    46,     6
  -458,  -697,  1861,   -10,    50,    -3
  -467,  -715,  1849,   -56,    59,    13
  -435,  -702,  1875,   -61,    66,    24
  -469,  -732,  1887,   -37,    56,    28
  -501,  -727,  1846,   -34,    26,    12
  -458,  -747,  1834,   -36,    13,     9
  -480,  -774,  1850,   -38,    20,    -6
  -496,  -756,  1867,   -16,    10,    -8
  -464,  -740,  1870,    21,   -16,    -9
  -458,  -691,  1847,    18,   -20,   -15
  -489,  -703,  1864,     4,   -26,    -2
  -453,  -734,  1827,   -14,   -25,    28
  -438,  -760,  1830,     7,   -11,    -1
  -466,  -725,  1849,    -5,     5,   -21
  -467,  -711,  1858,   -27,    -3,   -24
  -489,  -763,  1833,   -10,   -27,   -16
  -482,  -766,  1825,    21,   -45,   -11
  -408,  -719,  1784,     8,    -5,   -24
  -431,  -679,  1837,    -8,    46,    -9
  -500,  -712,  1846,    -9,    31,    27
  -454,  -785,  1857,    14,     1,     6
  -460,  -730,  1833,    45,    -8,   -23
  -464,  -654,  1829,    26,    -4,   -15
  -422,  -717,  1814,     6,    -8,     7
  -442,  -757,  1864,    13,     0,     7
  -453,  -728,  1858,    33,    15,   -10
